Date,Open,High,Low,Close,Adj Close,Volume
2019-11-05,17.590000,17.770000,17.469999,17.709999,17.256763,16763700
2019-11-06,17.600000,17.790001,17.350000,17.520000,17.071627,10565900
2019-11-07,17.590000,17.670000,17.440001,17.559999,17.110603,13188400
2019-11-08,17.450001,17.559999,17.180000,17.299999,16.857256,15252400
2019-11-11,17.280001,17.639999,17.219999,17.540001,17.091116,11838200
2019-11-12,17.400000,17.530001,17.250000,17.370001,16.925467,14096800
2019-11-13,17.370001,17.450001,17.250000,17.370001,16.925467,11332700
2019-11-14,17.370001,17.610001,17.309999,17.450001,17.003418,18222200
2019-11-18,17.590000,17.680000,17.420000,17.559999,17.110603,9445200
2019-11-19,17.610001,17.730000,17.410000,17.670000,17.217789,9754500
2019-11-21,17.830000,18.070000,17.670000,18.070000,17.607552,19540600
2019-11-22,18.020000,18.290001,17.940001,18.190001,17.724480,17014400
2019-11-25,18.190001,18.299999,18.020000,18.200001,17.734224,7860100
2019-11-26,18.110001,18.180000,17.719999,18.030001,17.568575,32541200
2019-11-27,17.950001,18.150000,17.760000,17.959999,17.500364,8765700
2019-11-28,17.959999,18.129999,17.879999,18.010000,17.549088,5109500
2019-11-29,18.100000,18.150000,17.850000,18.049999,17.588062,8325200
2019-12-02,18.049999,18.160000,17.889999,17.969999,17.510109,10259800
2019-12-03,18.100000,18.100000,17.750000,17.870001,17.412670,97511800
2019-12-04,18.000000,18.530001,17.950001,18.299999,17.831663,21779200
2019-12-05,18.280001,18.350000,18.100000,18.150000,17.685503,34121900
2019-12-06,18.209999,18.530001,18.150000,18.450001,17.977827,19544400
2019-12-09,18.450001,18.500000,18.240000,18.440001,17.968082,13479000
2019-12-10,18.389999,18.570000,18.290001,18.370001,17.899874,14715500
2019-12-11,18.459999,18.500000,18.260000,18.450001,17.977827,29652200
2019-12-12,18.469999,18.780001,18.430000,18.700001,18.221428,17463900
2019-12-13,18.799999,19.030001,18.790001,19.010000,18.523495,15663000
2019-12-16,19.020000,19.270000,19.010000,19.080000,18.591703,17117700
2019-12-17,19.150000,19.299999,18.889999,18.910000,18.426054,14087800
2019-12-18,18.959999,19.190001,18.840000,19.090000,18.601448,31759400
2019-12-19,19.090000,19.170000,18.959999,19.170000,18.679399,27270600
2019-12-20,18.620001,19.010000,18.520000,18.910000,18.910000,25816100
2019-12-23,19.010000,19.080000,18.780001,18.959999,18.959999,16331900
2019-12-26,18.959999,19.250000,18.830000,19.219999,19.219999,20726100
2019-12-27,19.250000,19.360001,19.090000,19.160000,19.160000,13210500
2019-12-30,19.200001,19.350000,18.670000,18.670000,18.670000,17430500
2020-01-02,18.860001,19.250000,18.780001,19.200001,19.200001,16011300
2020-01-03,18.950001,19.160000,18.889999,18.930000,18.930000,20059000
2020-01-06,18.860001,19.170000,18.690001,19.020000,19.020000,14644300
2020-01-07,19.049999,19.230000,18.860001,19.059999,19.059999,18036600
2020-01-08,19.090000,19.160000,18.860001,18.969999,18.969999,14051700
2020-01-09,19.000000,19.080000,18.510000,18.820000,18.820000,21199500
2020-01-10,18.820000,19.040001,18.770000,18.889999,18.889999,11697800
2020-01-13,18.930000,19.350000,18.910000,19.209999,19.209999,19314500
2020-01-14,19.200001,19.580000,18.980000,19.100000,19.100000,21324400
2020-01-15,19.000000,19.000000,18.760000,18.760000,18.760000,17408600
2020-01-16,18.900000,18.930000,18.680000,18.700001,18.700001,10783600
2020-01-17,18.760000,18.860001,18.570000,18.700001,18.700001,16556000
2020-01-20,18.700001,18.879999,18.580000,18.799999,18.799999,8035600
2020-01-21,18.680000,18.920000,18.660000,18.740000,18.740000,11249000
2020-01-22,18.850000,19.080000,18.770000,19.049999,19.049999,13925400
2020-01-23,18.900000,19.030001,18.590000,18.650000,18.650000,20155900
2020-01-24,18.820000,19.010000,18.719999,18.990000,18.990000,12738200
2020-01-27,18.680000,18.790001,18.459999,18.549999,18.549999,12916900
2020-01-28,18.620001,18.950001,18.500000,18.799999,18.799999,13373600
2020-01-29,18.860001,18.910000,18.219999,18.299999,18.299999,12931800
2020-01-30,18.200001,18.340000,17.879999,18.340000,18.340000,15925300
2020-01-31,18.000000,18.190001,17.780001,17.850000,17.850000,20960400
2020-02-03,17.920000,18.120001,17.590000,17.590000,17.590000,18733100
2020-02-04,17.780001,17.940001,17.580000,17.650000,17.650000,16492600
2020-02-05,17.900000,18.000000,17.209999,17.250000,17.250000,36940300
2020-02-06,17.480000,17.480000,16.750000,16.870001,16.870001,19619000
2020-02-07,16.740000,17.170000,16.730000,16.920000,16.920000,77239000
2020-02-10,16.980000,17.100000,16.580000,16.730000,16.730000,17027200
2020-02-11,16.850000,16.930000,16.620001,16.799999,16.799999,21283300
2020-02-12,16.719999,16.870001,16.480000,16.650000,16.650000,36408300
2020-02-13,16.540001,16.670000,16.270000,16.270000,16.270000,15697100
2020-02-14,16.270000,16.549999,16.100000,16.410000,16.410000,23398800
2020-02-17,16.549999,16.820000,16.450001,16.600000,16.600000,19609100
2020-02-18,16.500000,16.559999,16.080000,16.180000,16.180000,18027400
2020-02-19,16.150000,16.250000,16.000000,16.129999,16.129999,18162400
2020-02-20,16.110001,16.370001,16.080000,16.170000,16.170000,23155100
2020-02-21,16.100000,16.250000,15.870000,16.250000,16.250000,27991000
2020-02-27,14.900000,14.970000,14.280000,14.500000,14.500000,91108200
2020-02-28,14.500000,14.540000,14.010000,14.540000,14.540000,45807500
2020-03-02,14.590000,14.980000,14.400000,14.720000,14.720000,31307000
2020-03-03,14.750000,15.120000,14.660000,14.740000,14.740000,26696400
2020-03-04,15.070000,15.550000,14.770000,15.310000,15.310000,35799500
2020-03-05,15.040000,15.530000,14.940000,15.230000,15.230000,45949800
2020-03-06,14.860000,15.500000,14.700000,15.320000,15.320000,43528300
2020-03-09,14.650000,14.980000,14.470000,14.670000,14.670000,46283500
2020-03-10,14.600000,14.960000,13.740000,14.420000,14.420000,52663200
2020-03-11,14.140000,14.330000,12.900000,13.750000,13.750000,39788900
2020-03-12,12.480000,12.680000,11.390000,11.580000,11.580000,36313400
2020-03-13,12.600000,13.090000,11.640000,12.700000,12.700000,51339000
2020-03-16,11.390000,11.770000,10.430000,11.030000,11.030000,52067300
2020-03-17,11.050000,11.910000,11.050000,11.690000,11.690000,70142000
2020-03-18,10.730000,11.210000,10.550000,11.190000,11.190000,62802600
2020-03-19,10.820000,12.160000,10.360000,11.700000,11.700000,53157300
2020-03-20,11.900000,12.490000,11.760000,12.050000,12.050000,49887100
2020-03-23,12.280000,12.280000,11.180000,11.510000,11.510000,50158000
2020-03-24,12.120000,12.590000,11.290000,11.290000,11.290000,33699600
2020-03-25,11.300000,12.070000,11.060000,11.650000,11.650000,33700300
2020-03-26,11.900000,13.280000,11.890000,12.800000,12.800000,45899600
2020-03-27,12.510000,13.220000,11.980000,12.490000,12.490000,38232500
2020-03-30,12.600000,13.020000,12.370000,12.550000,12.550000,29822100
2020-03-31,12.400000,12.400000,11.850000,11.920000,11.920000,27574800
2020-04-01,11.600000,11.920000,11.440000,11.690000,11.690000,25192600
2020-04-02,11.680000,12.240000,11.470000,11.990000,11.990000,18013700
2020-04-03,11.940000,11.940000,11.160000,11.390000,11.390000,22886300
2020-04-06,12.000000,12.570000,11.680000,11.860000,11.860000,19126100
2020-04-07,12.650000,12.970000,12.300000,12.410000,12.410000,37535900
2020-04-08,12.500000,12.680000,12.020000,12.310000,12.310000,22934300
2020-04-09,12.510000,12.720000,12.100000,12.100000,12.100000,23748200
2020-04-13,12.110000,12.240000,11.900000,12.100000,12.100000,17076200
2020-04-14,12.290000,12.590000,12.090000,12.090000,12.090000,21281900
2020-04-15,11.920000,12.060000,11.720000,11.910000,11.910000,35812700
2020-04-16,11.960000,12.020000,11.400000,11.450000,11.450000,26018500
2020-04-17,11.700000,11.800000,11.490000,11.600000,11.600000,16763000
2020-04-20,11.400000,11.850000,11.290000,11.610000,11.610000,22065800
2020-04-22,11.650000,11.790000,11.510000,11.620000,11.620000,22788300
2020-04-23,11.730000,11.840000,11.440000,11.550000,11.550000,23608700
2020-04-24,11.450000,11.550000,10.680000,11.110000,11.110000,50923200
2020-04-27,11.350000,11.840000,11.260000,11.610000,11.610000,26166300
2020-04-28,11.940000,12.180000,11.580000,11.700000,11.700000,27108700
2020-04-29,11.820000,11.910000,11.650000,11.670000,11.670000,27558700
2020-04-30,11.530000,11.680000,11.250000,11.340000,11.340000,35747500
2020-05-04,11.140000,11.840000,11.100000,11.760000,11.760000,30157800
2020-05-05,11.900000,12.150000,11.840000,11.940000,11.940000,25595500
2020-05-06,11.970000,12.060000,11.600000,11.830000,11.830000,67031600
2020-05-07,11.650000,12.300000,11.340000,11.540000,11.540000,56937900
2020-05-08,11.820000,12.160000,11.770000,12.040000,12.040000,23218000
2020-05-11,12.040000,12.350000,11.920000,11.940000,11.940000,20136100
2020-05-12,11.900000,12.300000,11.710000,11.720000,11.720000,33395400
2020-05-13,11.840000,11.890000,11.190000,11.260000,11.260000,46230300
2020-05-14,11.300000,11.820000,11.280000,11.740000,11.740000,36918000
2020-05-15,11.690000,11.880000,11.520000,11.640000,11.640000,30012000
2020-05-18,11.990000,12.410000,11.860000,12.100000,12.100000,30350600
2020-05-19,12.190000,12.350000,11.940000,11.940000,11.940000,17951200
2020-05-20,11.970000,12.250000,11.860000,12.140000,12.140000,14121900
2020-05-21,12.140000,12.350000,11.740000,11.880000,11.880000,38005800
2020-05-22,11.900000,11.990000,11.670000,11.740000,11.740000,11924400
2020-05-25,12.010000,12.390000,12.010000,12.270000,12.270000,12781100
2020-05-26,12.350000,12.700000,12.300000,12.530000,12.530000,30153500
2020-05-27,12.680000,13.460000,12.640000,13.380000,13.380000,36754400
2020-05-28,13.430000,13.520000,12.730000,12.820000,12.820000,41520600
2020-05-29,12.810000,12.830000,12.210000,12.480000,12.480000,46234500
2020-06-01,12.320000,12.800000,12.260000,12.600000,12.600000,20420100
2020-06-02,12.760000,13.300000,12.640000,12.970000,12.970000,25304000
2020-06-03,13.250000,13.630000,13.230000,13.250000,13.250000,29826800
2020-06-04,13.300000,13.480000,13.180000,13.380000,13.380000,20130800
2020-06-05,13.810000,14.330000,13.620000,14.050000,14.050000,50766300
2020-06-08,14.340000,14.830000,14.230000,14.600000,14.600000,47678900
2020-06-09,14.580000,14.580000,14.110000,14.320000,14.320000,23940800
2020-06-10,14.500000,14.520000,13.810000,13.960000,13.960000,27039100
2020-06-12,13.520000,13.720000,13.210000,13.570000,13.570000,29856400
2020-06-15,13.190000,13.430000,13.070000,13.430000,13.430000,22964800
2020-06-16,13.710000,13.740000,13.120000,13.260000,13.260000,36070000
2020-06-17,13.440000,14.000000,13.410000,13.770000,13.770000,28294300
2020-06-18,13.720000,13.970000,13.520000,13.680000,13.680000,26894400
2020-06-19,13.900000,14.000000,13.700000,13.840000,13.840000,33153700
2020-06-22,13.700000,14.180000,13.680000,14.110000,14.110000,24735500
2020-06-23,14.260000,14.320000,13.800000,13.930000,13.930000,16293000
2020-06-24,13.840000,13.900000,13.430000,13.680000,13.680000,16263500
2020-06-25,13.800000,14.270000,13.760000,14.180000,14.180000,25008900
2020-06-26,14.110000,14.290000,13.830000,13.950000,13.950000,19150700
2020-06-29,14.090000,14.430000,13.880000,14.260000,14.260000,22168000
2020-06-30,14.270000,14.800000,14.110000,14.140000,14.140000,34581800
2020-07-01,14.260000,14.650000,14.240000,14.360000,14.360000,20736100
2020-07-02,14.590000,14.720000,14.000000,14.170000,14.170000,27363800
2020-07-03,14.100000,14.160000,14.020000,14.140000,14.140000,7029000
2020-07-06,14.380000,14.410000,14.110000,14.360000,14.360000,24349100
2020-07-07,14.280000,14.500000,14.160000,14.450000,14.450000,22581000
2020-07-08,14.560000,14.870000,14.340000,14.710000,14.710000,39365200
2020-07-09,14.780000,14.860000,14.520000,14.640000,14.640000,31569000
2020-07-10,14.620000,14.990000,14.550000,14.850000,14.850000,20193200
2020-07-13,14.910000,14.950000,13.980000,14.000000,14.000000,36972600
2020-07-14,14.020000,14.030000,13.660000,13.910000,13.910000,36408700
2020-07-15,14.080000,14.450000,14.020000,14.290000,14.290000,31872500
2020-07-16,14.260000,14.360000,13.860000,14.050000,14.050000,23008200
2020-07-17,14.160000,14.190000,13.820000,14.160000,14.160000,49831400
2020-07-20,14.110000,14.300000,14.030000,14.120000,14.120000,34419700
2020-07-21,14.180000,14.690000,14.020000,14.680000,14.680000,41081700
2020-07-22,14.650000,15.130000,14.570000,14.710000,14.710000,35800700
2020-07-23,14.710000,14.890000,14.390000,14.400000,14.400000,21059900
2020-07-24,14.490000,14.960000,14.300000,14.930000,14.930000,32629400
2020-07-27,14.930000,15.390000,14.880000,15.280000,15.280000,42001500
2020-07-28,15.190000,15.410000,15.030000,15.090000,15.090000,44883300
2020-07-29,15.160000,15.410000,15.040000,15.150000,15.150000,39734800
2020-07-30,15.800000,15.920000,14.530000,14.550000,14.550000,108380100
2020-07-31,14.810000,14.830000,13.760000,13.900000,13.900000,67776600
2020-08-03,13.940000,13.990000,13.600000,13.710000,13.710000,35573500
2020-08-04,13.680000,13.710000,13.170000,13.400000,13.400000,40601100
2020-08-05,13.600000,13.650000,13.050000,13.180000,13.180000,47510100
2020-08-06,13.230000,13.390000,13.010000,13.260000,13.260000,35028900
2020-08-07,13.190000,13.530000,13.080000,13.310000,13.310000,44280200
2020-08-10,13.380000,13.510000,13.050000,13.240000,13.240000,28095600
2020-08-11,13.380000,13.650000,13.300000,13.410000,13.410000,40751000
2020-08-12,13.530000,13.580000,13.110000,13.480000,13.480000,44719600
2020-08-13,13.550000,13.560000,13.200000,13.210000,13.210000,22611700
2020-08-14,13.240000,13.410000,13.150000,13.260000,13.260000,22032000
2020-08-17,13.210000,13.380000,12.750000,12.850000,12.850000,33507900
2020-08-18,13.020000,13.260000,12.900000,13.080000,13.080000,30227500
2020-08-19,13.080000,13.200000,12.800000,12.850000,12.850000,15809100
2020-08-20,12.670000,13.040000,12.580000,12.880000,12.880000,21512900
2020-08-21,12.860000,12.970000,12.700000,12.970000,12.970000,19407800
2020-08-24,13.060000,13.110000,12.820000,12.860000,12.860000,18335400
2020-08-25,12.890000,12.940000,12.700000,12.750000,12.750000,14960200
2020-08-26,12.740000,12.940000,12.490000,12.700000,12.700000,29757700
2020-08-27,12.700000,12.830000,12.600000,12.680000,12.680000,20747000
2020-08-28,12.760000,12.850000,12.500000,12.750000,12.750000,23050600
2020-08-31,12.660000,12.690000,12.310000,12.310000,12.310000,38488000
2020-09-01,12.500000,12.680000,12.440000,12.650000,12.650000,31742100
2020-09-02,12.750000,12.820000,12.550000,12.760000,12.760000,18202600
2020-09-03,12.710000,13.090000,12.500000,12.600000,12.600000,37438600
2020-09-04,12.690000,12.720000,12.410000,12.600000,12.600000,22149500
2020-09-08,12.550000,12.550000,12.320000,12.350000,12.350000,20712000
2020-09-09,12.410000,12.470000,12.170000,12.350000,12.350000,17716100
2020-09-10,12.320000,12.620000,12.250000,12.310000,12.310000,30209800
2020-09-11,12.370000,12.380000,12.040000,12.040000,12.040000,25029200
