Date,Open,High,Low,Close,Adj Close,Volume
2020-04-06,8.520000,8.830000,8.500000,8.710000,8.636145,27318900
2020-04-07,9.090000,9.320000,8.970000,8.970000,8.893941,42883700
2020-04-08,9.030000,9.460000,8.940000,9.320000,9.240972,30446900
2020-04-09,9.450000,9.600000,9.220000,9.240000,9.161652,23397200
2020-04-13,9.210000,9.490000,9.060000,9.490000,9.409531,17432800
2020-04-14,9.650000,9.880000,9.550000,9.600000,9.518600,21094900
2020-04-15,9.420000,9.590000,9.300000,9.300000,9.221143,25397600
2020-04-16,9.410000,9.500000,9.000000,9.020000,8.943518,31705000
2020-04-17,9.250000,9.290000,8.960000,9.140000,9.062499,24349200
2020-04-20,8.960000,9.100000,8.900000,8.970000,8.893941,20650000
2020-04-22,9.000000,9.150000,8.870000,8.960000,8.884026,27732600
2020-04-23,9.040000,9.090000,8.750000,8.840000,8.765042,32496600
2020-04-24,8.720000,8.730000,8.160000,8.400000,8.328773,59277100
2020-04-27,8.690000,8.930000,8.530000,8.670000,8.596484,28298400
2020-04-28,9.100000,9.350000,9.050000,9.280000,9.201311,34780000
2020-04-29,9.460000,9.530000,9.120000,9.260000,9.181481,30467700
2020-04-30,8.940000,9.130000,8.840000,9.000000,8.923686,30937200
2020-05-04,8.700000,8.740000,8.630000,8.700000,8.626231,24200500
2020-05-05,8.800000,9.080000,8.730000,8.910000,8.834449,39421400
2020-05-06,8.910000,8.940000,8.650000,8.700000,8.626231,25678100
2020-05-07,8.800000,8.830000,8.240000,8.290000,8.219707,55340900
2020-05-08,8.490000,8.720000,8.440000,8.490000,8.418010,33802200
2020-05-11,8.480000,8.700000,8.420000,8.420000,8.348604,27245800
2020-05-12,8.410000,8.490000,8.160000,8.180000,8.110640,37151400
2020-05-13,8.260000,8.300000,7.970000,8.220000,8.150301,44712700
2020-05-14,8.100000,8.550000,7.840000,8.520000,8.447757,58351400
2020-05-15,8.450000,8.540000,8.140000,8.140000,8.070979,30648100
2020-05-18,8.430000,8.580000,8.260000,8.540000,8.467587,41327900
2020-05-19,8.500000,8.520000,8.200000,8.240000,8.170130,37380300
2020-05-20,8.260000,8.350000,8.200000,8.250000,8.180046,24892000
2020-05-21,8.280000,8.720000,8.280000,8.690000,8.616314,40800700
2020-05-22,8.600000,9.020000,8.510000,8.860000,8.784872,44217600
2020-05-25,9.180000,9.250000,9.050000,9.240000,9.161652,21854400
2020-05-26,9.300000,9.430000,8.830000,8.920000,8.844363,47685600
2020-05-27,9.090000,9.150000,8.980000,9.110000,9.032753,26588400
2020-05-28,9.070000,9.210000,9.000000,9.000000,8.923686,20739100
2020-05-29,8.960000,8.970000,8.780000,8.860000,8.784872,55731900
2020-06-01,8.840000,9.150000,8.760000,9.070000,9.013439,38993000
2020-06-02,9.180000,9.580000,9.150000,9.540000,9.480508,36273300
2020-06-03,9.870000,9.990000,9.780000,9.810000,9.748824,48489800
2020-06-04,9.740000,10.030000,9.630000,9.920000,9.858139,43159900
2020-06-05,10.290000,10.590000,10.000000,10.040000,9.977389,48132000
2020-06-08,10.170000,10.450000,10.160000,10.400000,10.335144,28408100
2020-06-09,10.180000,10.520000,10.070000,10.360000,10.295395,32069600
2020-06-10,10.500000,10.500000,10.010000,10.030000,9.967452,40216500
2020-06-12,9.700000,9.870000,9.550000,9.790000,9.728949,47426700
2020-06-15,9.460000,9.730000,9.410000,9.560000,9.500384,30138200
2020-06-16,9.890000,9.920000,9.650000,9.760000,9.699136,22358100
2020-06-17,9.810000,10.060000,9.760000,9.930000,9.868076,27115900
2020-06-18,9.890000,10.350000,9.860000,10.250000,10.186081,30387700
2020-06-19,10.430000,10.470000,10.210000,10.410000,10.345082,41011300
2020-06-22,10.370000,10.400000,10.040000,10.150000,10.086703,33664700
2020-06-23,10.280000,10.330000,9.940000,10.060000,9.997266,29460000
2020-06-24,10.030000,10.050000,9.730000,9.770000,9.709074,31399600
2020-06-25,9.830000,10.000000,9.710000,9.960000,9.897889,26714500
2020-06-26,9.830000,9.910000,9.590000,9.660000,9.599759,41437200
2020-06-29,9.740000,9.900000,9.660000,9.890000,9.828325,44612700
2020-06-30,9.800000,9.850000,9.580000,9.590000,9.530195,38928400
2020-07-01,9.670000,9.870000,9.640000,9.790000,9.728949,25626700
2020-07-02,9.940000,10.190000,9.910000,9.950000,9.887951,30019900
2020-07-03,9.950000,10.040000,9.840000,9.970000,9.907827,10581700
2020-07-06,10.180000,10.390000,10.110000,10.360000,10.295395,25844600
2020-07-07,10.280000,10.310000,9.970000,9.990000,9.927701,43404900
2020-07-08,10.080000,10.220000,10.040000,10.170000,10.106579,22038600
2020-07-09,10.190000,10.240000,10.070000,10.200000,10.136392,23126900
2020-07-10,10.150000,10.260000,10.070000,10.230000,10.166205,16070300
2020-07-13,10.250000,10.320000,10.040000,10.040000,9.977389,20869000
2020-07-14,10.050000,10.180000,9.950000,10.160000,10.096642,19129900
2020-07-15,10.250000,10.350000,10.180000,10.270000,10.205956,20323100
2020-07-16,10.200000,10.250000,10.130000,10.150000,10.086703,13499100
2020-07-17,10.190000,10.330000,10.160000,10.270000,10.205956,20885300
2020-07-20,10.300000,10.480000,10.220000,10.420000,10.355021,28905900
2020-07-21,10.500000,10.630000,10.470000,10.520000,10.454397,26798100
2020-07-22,10.570000,10.740000,10.420000,10.520000,10.454397,67799300
2020-07-23,10.530000,10.580000,10.350000,10.370000,10.305332,29955600
2020-07-24,10.330000,10.610000,10.220000,10.450000,10.384833,39649300
2020-07-27,10.470000,11.090000,10.440000,11.020000,10.951279,46561900
2020-07-28,10.950000,11.100000,10.880000,10.880000,10.812151,27149600
2020-07-29,11.070000,11.160000,10.910000,11.130000,11.060594,25267100
2020-07-30,10.970000,11.030000,10.760000,10.910000,10.841965,34549800
2020-07-31,10.960000,10.970000,10.610000,10.670000,10.603460,34401100
2020-08-03,10.730000,10.900000,10.530000,10.700000,10.633274,26011100
2020-08-04,10.410000,10.590000,10.130000,10.210000,10.146330,61769200
2020-08-05,10.340000,10.390000,10.060000,10.200000,10.136392,36073000
2020-08-06,10.220000,10.380000,10.140000,10.320000,10.255644,24075900
2020-08-07,10.200000,10.490000,10.130000,10.210000,10.146330,34845300
2020-08-10,10.250000,10.420000,10.160000,10.360000,10.295395,21631800
2020-08-11,10.420000,10.470000,10.200000,10.200000,10.136392,18034400
2020-08-12,10.260000,10.280000,9.970000,10.110000,10.046953,36326400
2020-08-13,10.170000,10.250000,9.850000,9.860000,9.798512,33293200
2020-08-14,9.910000,10.050000,9.840000,9.930000,9.868076,21939200
2020-08-17,9.890000,9.910000,9.560000,9.630000,9.569946,35809300
2020-08-18,9.830000,9.850000,9.710000,9.800000,9.759155,30128900
2020-08-19,9.850000,9.860000,9.730000,9.730000,9.689445,22613800
2020-08-20,9.580000,9.750000,9.520000,9.670000,9.629697,32092300
2020-08-21,9.650000,9.730000,9.590000,9.730000,9.689445,22341100
2020-08-24,9.780000,9.970000,9.780000,9.830000,9.789030,19758100
2020-08-25,9.900000,9.920000,9.700000,9.750000,9.709363,22430100
2020-08-26,9.750000,9.770000,9.470000,9.610000,9.589618,23687500
2020-08-27,9.600000,9.850000,9.580000,9.690000,9.669448,21551100
2020-08-28,9.770000,9.810000,9.680000,9.780000,9.759257,21112700
2020-08-31,9.730000,9.730000,9.430000,9.430000,9.410000,38993900
2020-09-01,9.540000,9.720000,9.520000,9.720000,9.720000,25321400
2020-09-02,9.740000,9.760000,9.530000,9.590000,9.590000,25646600
2020-09-03,9.580000,10.030000,9.570000,9.790000,9.790000,38084400
2020-09-04,9.870000,9.920000,9.710000,9.770000,9.770000,24377900
2020-09-08,9.650000,9.720000,9.570000,9.640000,9.640000,22789500
2020-09-09,9.700000,9.780000,9.620000,9.680000,9.680000,16523600
2020-09-10,9.670000,9.720000,9.430000,9.460000,9.460000,26779600
2020-09-11,9.480000,9.490000,9.220000,9.270000,9.270000,25240800
